	Water.Nereotest.Nereo.4	Water.Nereotest.Nereo.5	Water.Nereotest.Nereo.1	Water.Nereotest.Nereo.2	Water.Nereotest.Nereo.3	Nereo.Loneincube.Nereo.2	Nereo.Loneincube.Nereo.3	Nereo.Loneincube.Nereo.1	Nereo.Loneincube.Nereo.4	Nereocystis.Environmental.StarfishInner.4	Nereocystis.Environmental.StarfishInner.3	Nereocystis.Environmental.StarfishInner.2	Nereocystis.Environmental.StarfishInner.1	Water.Nereotest.ExN.2	Water.Nereotest.ExN.3	Water.Nereotest.ExN.1	Water.Nereotest.ExN.4	Water.Nereotest.ExN.5	Nereocystis.Environmental.StarfishOuter4.3	Water.Nereotest.Mast.1	Water.Nereotest.Mast.3	Water.Nereotest.Mast.2	Water.Nereotest.Mast.5	Water.Nereotest.Mast.4	Nereocystis.Environmental.StarfishOuter5.4	ExN.Nereotest.ExN.4	ExN.Nereotest.ExN.5	ExN.Nereotest.ExN.2	ExN.Nereotest.ExN.3	ExN.Nereotest.ExN.1	Water.Environmental.StarfishOuter.2	Water.Environmental.StarfishOuter.1	water.Loneincube.Nereo.1	water.Loneincube.Nereo.2	water.Loneincube.Nereo.3	water.Loneincube.Nereo.4	Water.Environmental.StarfishInner.2	Water.Environmental.StarfishInner.3	Nereocystis.Environmental.StarfishOuter2.1	Water.Nereotest.H2O.1	Water.Nereotest.H2O.2	Water.Nereotest.H2O.4	Water.Nereotest.H2O.5	Water.Nereotest.NereoMast.5	Water.Nereotest.NereoMast.4	Water.Nereotest.NereoMast.3	Water.Nereotest.NereoMast.2	Water.Nereotest.NereoMast.1	OldNereo.Environmental.Brockton.1	OldNereo.Environmental.Brockton.3	OldNereo.Environmental.Brockton.2	OldNereo.Environmental.Brockton.5	OldNereo.Environmental.Brockton.4	water.Loneincube.Mast.4	ExN.Nereotest.Nereo.4	ExN.Nereotest.Nereo.5	ExN.Nereotest.Nereo.1	ExN.Nereotest.Nereo.2	ExN.Nereotest.Nereo.3	ExN.Nereotest.NereoMast.5	ExN.Nereotest.NereoMast.4	ExN.Nereotest.NereoMast.3	ExN.Nereotest.NereoMast.2	ExN.Nereotest.NereoMast.1	Mast.Environmental.Brockton.4	Mast.Environmental.Brockton.5	Mast.Environmental.Brockton.2	Mast.Environmental.Brockton.3	Mast.Environmental.Brockton.1	Mast.Loneincube.Mast.2	Mast.Loneincube.Mast.3	Mast.Loneincube.Mast.1	Mast.Loneincube.Mast.4	Mast.Loneincube.Mast.5	YoungNereo.Environmental.Brockton.1	YoungNereo.Environmental.Brockton.2	YoungNereo.Environmental.Brockton.3	YoungNereo.Environmental.Brockton.4	YoungNereo.Environmental.Brockton.5	water.Loneincube.Mast.1	water.Loneincube.Mast.3	water.Loneincube.Mast.2	water.Loneincube.Mast.5	Nereocystis.Environmental.StarfishOuter3.2	ExN.Nereotest.Mast.4	ExN.Nereotest.Mast.3	ExN.Nereotest.Mast.2
Nereocystis.Environmental.StarfishInner.3	0.96375	0.87125	0.97375	0.87125	0.9775	0.94375	0.9475	0.94	0.92125	0.81375	0.0	0.7625	0.83625	0.85625	0.7975	0.83	0.93	0.74875	0.71875	0.9775	0.97125	0.99	0.8325	0.97375	0.7575	0.75625	0.78	0.84125	0.79625	0.76375	0.97	0.9975	0.97125	0.98625	0.99125	0.97875	0.995	0.905	0.7625	0.99125	0.98625	0.99	0.99125	0.97625	0.85375	0.98	0.8675	0.945	0.66875	0.67875	0.8175	0.785	0.8875	1.0	0.8775	0.8725	0.84625	0.94625	0.96125	0.83125	0.9175	0.98875	0.905	0.85	0.94	0.99375	0.97375	0.9825	0.9775	0.99625	0.975	0.97625	0.9825	0.98125	0.78125	0.72625	0.825	0.79125	0.795	0.975	1.0	0.9975	0.975	0.73625	0.79	0.86125	0.8375
Nereocystis.Environmental.StarfishInner.2	0.9725	0.955	0.98625	0.91625	0.985	0.86375	0.98	0.94125	0.94375	0.465	0.7625	0.0	0.6425	0.7975	0.875	0.82125	0.9775	0.9475	0.485	0.9775	0.98	0.98875	0.8925	0.97875	0.24	0.8975	0.95875	0.68875	0.895	0.82875	0.97125	0.98625	0.98125	0.97375	0.9975	0.99125	0.985	0.92	0.32	0.9975	0.9925	0.99625	0.9975	0.965	0.68375	0.97875	0.91625	0.93125	0.84125	0.63125	0.8525	0.82125	0.84	1.0	0.86	0.95	0.7925	0.8475	0.96	0.665	0.91	0.9725	0.84875	0.685	0.97875	0.9975	0.98875	0.99125	0.99375	0.9975	0.98875	0.99125	0.98	0.9975	0.67625	0.66875	0.635	0.69	0.68125	0.98	1.0	0.99875	0.9825	0.455	0.55875	0.82	0.88
Nereocystis.Environmental.StarfishInner.1	0.96375	0.945	0.95875	0.9075	0.965	0.9675	0.9775	0.945	0.95	0.32	0.83625	0.6425	0.0	0.75625	0.85625	0.79375	0.95625	0.92	0.37625	0.94875	0.94875	0.96375	0.85625	0.94625	0.4825	0.8975	0.975	0.2825	0.89375	0.835	0.9825	0.995	0.935	0.96375	0.95375	0.96125	0.99375	0.9075	0.44875	0.9675	0.965	0.96875	0.9675	0.95125	0.5425	0.95875	0.89875	0.9275	0.91625	0.6975	0.95375	0.8975	0.91875	0.96375	0.9025	0.95125	0.90125	0.95625	0.975	0.81875	0.91	0.98625	0.92625	0.6875	0.9975	1.0	1.0	0.995	0.99375	0.99125	0.9825	0.99	0.98375	0.9925	0.39625	0.5275	0.23875	0.31375	0.15	0.95625	0.98	0.96625	0.94875	0.39875	0.65375	0.94125	0.88625
Water.Nereotest.ExN.2	0.7675	0.57875	0.48	0.5675	0.815	0.97625	0.985	0.93875	0.965	0.7975	0.85625	0.7975	0.75625	0.0	0.5925	0.59	0.69	0.705	0.7925	0.51875	0.58375	0.59625	0.54875	0.61125	0.78625	0.8925	0.96875	0.73875	0.8725	0.81375	0.97625	0.995	0.6475	0.9075	0.70125	0.4375	0.9925	0.8525	0.7875	0.72375	0.70125	0.67625	0.63875	0.615	0.46875	0.7	0.55375	0.86625	0.935	0.7725	0.9625	0.8175	0.9275	0.725	0.88875	0.935	0.9125	0.96625	0.96125	0.84125	0.905	0.975	0.9175	0.775	0.98875	0.99625	0.99625	0.98625	0.99	0.97875	0.97	0.98625	0.975	0.97875	0.78125	0.78125	0.77875	0.77125	0.78125	0.80875	0.735	0.67625	0.70625	0.78875	0.74125	0.9475	0.89375
Water.Nereotest.ExN.3	0.79375	0.48375	0.72125	0.67375	0.855	0.96625	0.9875	0.93375	0.965	0.8825	0.7975	0.875	0.85625	0.5925	0.0	0.48	0.62625	0.5925	0.8525	0.6675	0.79875	0.58375	0.43625	0.625	0.8475	0.74875	0.73875	0.8325	0.55875	0.70125	0.97	0.99625	0.76625	0.91375	0.85	0.695	0.995	0.855	0.8525	0.69	0.825	0.5775	0.68625	0.77375	0.69125	0.79875	0.7	0.83875	0.88375	0.8625	0.95	0.79	0.93	0.85625	0.86	0.86625	0.8675	0.955	0.95125	0.8525	0.89625	0.97625	0.8925	0.85	0.9725	0.98625	0.9825	0.97375	0.9775	0.97625	0.9675	0.98625	0.9675	0.9725	0.68625	0.71875	0.85	0.735	0.81625	0.9125	0.9375	0.73125	0.84875	0.87	0.785	0.87375	0.82875
Water.Nereotest.ExN.1	0.79875	0.62625	0.77	0.735	0.85125	0.9725	0.9875	0.9475	0.9375	0.82	0.83	0.82125	0.79375	0.59	0.48	0.0	0.62125	0.44125	0.79375	0.65375	0.795	0.57875	0.42125	0.5725	0.795	0.86625	0.92375	0.7725	0.8425	0.7475	0.97875	0.995	0.81	0.88	0.91	0.74	0.99125	0.88125	0.8	0.6175	0.71	0.45875	0.6775	0.86	0.68125	0.84125	0.74875	0.74875	0.91125	0.80625	0.9525	0.83375	0.93375	0.87625	0.83875	0.90875	0.86375	0.95375	0.9375	0.8275	0.8725	0.93625	0.89125	0.77625	0.9425	0.98875	0.97125	0.97125	0.95875	0.975	0.96625	0.9825	0.97	0.96125	0.79625	0.7525	0.7925	0.8	0.79875	0.93875	0.955	0.75125	0.85625	0.8	0.72875	0.925	0.83125
Water.Nereotest.ExN.4	0.8025	0.64125	0.74375	0.765	0.84375	0.98	0.98875	0.95125	0.9575	0.9825	0.93	0.9775	0.95625	0.69	0.62625	0.62125	0.0	0.57125	0.935	0.67125	0.76	0.665	0.595	0.715	0.95	0.655	0.9075	0.93875	0.8975	0.845	0.96625	0.995	0.8075	0.90875	0.89	0.6575	0.99	0.82875	0.94875	0.55875	0.6975	0.575	0.52625	0.8	0.82	0.7825	0.7125	0.79	0.935	0.96125	0.95375	0.84125	0.9625	0.8575	0.8625	0.895	0.9075	0.85	0.92875	0.9075	0.92375	0.95375	0.88625	0.92125	0.97375	0.99	0.98375	0.97375	0.97625	0.98125	0.96125	0.9875	0.98	0.9725	0.9475	0.875	0.95625	0.94375	0.9525	0.925	0.93625	0.77	0.84625	0.94875	0.8275	0.87125	0.88375
Water.Nereotest.ExN.5	0.7675	0.6025	0.7125	0.7125	0.825	0.9475	0.98125	0.94875	0.92875	0.955	0.74875	0.9475	0.92	0.705	0.5925	0.44125	0.57125	0.0	0.9125	0.655	0.7925	0.6225	0.54	0.70375	0.92625	0.86375	0.79625	0.9125	0.87625	0.82	0.9725	0.995	0.79375	0.89625	0.9225	0.7525	0.99	0.8975	0.9275	0.53625	0.63125	0.49	0.60625	0.86375	0.825	0.82	0.75	0.74	0.9025	0.92625	0.9325	0.8275	0.9175	0.88375	0.8425	0.88125	0.8475	0.93375	0.91875	0.9025	0.885	0.925	0.88	0.88125	0.95	0.98625	0.97125	0.9725	0.95375	0.9775	0.96625	0.9775	0.965	0.96125	0.92125	0.87	0.92	0.9275	0.9325	0.93875	0.9625	0.76375	0.83375	0.90625	0.8325	0.91125	0.875
Nereocystis.Environmental.StarfishOuter4.3	0.98125	0.94375	0.98625	0.89	0.9925	0.89125	0.97625	0.91125	0.925	0.2425	0.71875	0.485	0.37625	0.7925	0.8525	0.79375	0.935	0.9125	0.0	0.97625	0.97625	0.99375	0.85	0.97875	0.33875	0.8475	0.9225	0.405	0.8525	0.7925	0.97875	1.0	0.98375	0.985	0.99875	0.98375	1.0	0.91	0.27375	1.0	0.99625	1.0	1.0	0.97375	0.565	0.9875	0.8875	0.9425	0.81125	0.6375	0.86125	0.82375	0.88125	1.0	0.85	0.91125	0.78875	0.93875	0.96625	0.73375	0.90625	0.98625	0.835	0.69625	0.9925	0.99875	0.9975	0.995	0.99625	0.99875	0.985	0.995	0.98875	0.99875	0.38875	0.465	0.34	0.39375	0.39125	0.9775	1.0	1.0	0.9875	0.21875	0.55	0.83625	0.8525
Water.Nereotest.Mast.1	0.765	0.5375	0.59625	0.675	0.79625	0.86625	0.8975	0.85375	0.85875	0.9825	0.9775	0.9775	0.94875	0.51875	0.6675	0.65375	0.67125	0.655	0.97625	0.0	0.56125	0.49	0.54375	0.50625	0.97125	0.94	0.90375	0.955	0.91375	0.82625	0.97375	0.995	0.71875	0.815	0.8125	0.55	0.99	0.875	0.97	0.68875	0.73875	0.615	0.63875	0.6475	0.73	0.66875	0.61	0.7925	0.9575	0.95	0.95125	0.81125	0.9075	0.725	0.7625	0.8675	0.8775	0.84875	0.875	0.85	0.85125	0.8675	0.8075	0.91125	0.96375	0.98875	0.96875	0.97125	0.9725	0.97125	0.9425	0.9675	0.9525	0.9675	0.9525	0.9275	0.96125	0.97875	0.97625	0.8525	0.755	0.6475	0.75125	0.97625	0.835	0.8925	0.8625
Water.Nereotest.Mast.3	0.8675	0.685	0.615	0.7175	0.90375	0.975	0.97625	0.93875	0.96375	0.9825	0.97125	0.98	0.94875	0.58375	0.79875	0.795	0.76	0.7925	0.97625	0.56125	0.0	0.64	0.6575	0.5925	0.97	0.95875	0.9475	0.9575	0.93875	0.92	0.96625	0.9925	0.84375	0.94	0.865	0.625	0.98625	0.89125	0.97375	0.80125	0.825	0.79375	0.77375	0.655	0.73	0.71125	0.6575	0.81625	0.975	0.97125	0.97375	0.7875	0.96125	0.76	0.8975	0.92375	0.93375	0.95875	0.9375	0.93	0.92375	0.96875	0.93375	0.92	0.95625	0.975	0.95875	0.94375	0.945	0.94	0.92125	0.94	0.9175	0.92	0.97	0.95875	0.97	0.9675	0.975	0.79375	0.76875	0.76625	0.865	0.97625	0.89875	0.93	0.915
Water.Nereotest.Mast.2	0.795	0.63	0.63625	0.75	0.82125	0.97625	0.98375	0.945	0.96125	0.9975	0.99	0.98875	0.96375	0.59625	0.58375	0.57875	0.665	0.6225	0.99375	0.49	0.64	0.0	0.42125	0.37	0.98375	0.9775	0.96625	0.97875	0.9675	0.935	0.9825	0.99	0.69375	0.91125	0.7525	0.635	0.98625	0.9025	0.98875	0.63875	0.75125	0.525	0.6225	0.71875	0.75375	0.68375	0.73375	0.82125	0.99125	0.99	0.98875	0.83375	0.98	0.67375	0.92875	0.95125	0.94	0.97	0.96	0.965	0.95	0.97125	0.9525	0.9575	0.93625	0.9775	0.95125	0.94875	0.93625	0.94125	0.9275	0.9425	0.91625	0.92875	0.99375	0.95375	0.98875	0.98625	0.9925	0.7875	0.75625	0.55875	0.76875	0.995	0.92	0.965	0.91375
Water.Nereotest.Mast.5	0.79375	0.59375	0.67375	0.68125	0.83875	0.9725	0.98375	0.94	0.96125	0.8925	0.8325	0.8925	0.85625	0.54875	0.43625	0.42125	0.595	0.54	0.85	0.54375	0.6575	0.42125	0.0	0.44625	0.86375	0.8325	0.90375	0.84875	0.85	0.78625	0.95375	0.98875	0.735	0.90875	0.805	0.65	0.9825	0.83	0.86125	0.65375	0.79875	0.49375	0.625	0.74625	0.6725	0.72	0.63125	0.81625	0.89875	0.86875	0.9425	0.775	0.94125	0.77375	0.86	0.9075	0.88	0.95125	0.94625	0.84625	0.87125	0.9675	0.88625	0.8525	0.965	0.98	0.96875	0.9475	0.95625	0.93625	0.91625	0.95	0.92125	0.92625	0.86125	0.82125	0.8575	0.86125	0.85875	0.86625	0.87375	0.6575	0.815	0.85375	0.78625	0.90625	0.855
Water.Nereotest.Mast.4	0.85375	0.595	0.66875	0.7525	0.8975	0.975	0.97875	0.935	0.97125	0.9825	0.97375	0.97875	0.94625	0.61125	0.625	0.5725	0.715	0.70375	0.97875	0.50625	0.5925	0.37	0.44625	0.0	0.975	0.97375	0.9725	0.97375	0.9575	0.955	0.97375	0.9925	0.74375	0.91875	0.79625	0.64125	0.99	0.89125	0.9775	0.735	0.835	0.58875	0.68125	0.68875	0.735	0.7525	0.7275	0.87	0.97375	0.97	0.96875	0.8375	0.955	0.71125	0.94625	0.94125	0.94	0.97375	0.9675	0.96125	0.9575	0.98625	0.95	0.96	0.97	0.98625	0.9775	0.95625	0.955	0.95125	0.93125	0.94375	0.93125	0.935	0.97625	0.96375	0.97125	0.97625	0.98	0.8	0.74125	0.58875	0.82625	0.98	0.93875	0.96125	0.94125
Nereocystis.Environmental.StarfishOuter5.4	0.97625	0.94	0.98375	0.89625	0.9875	0.86375	0.98375	0.945	0.9375	0.33875	0.7575	0.24	0.4825	0.78625	0.8475	0.795	0.95	0.92625	0.33875	0.97125	0.97	0.98375	0.86375	0.975	0.0	0.875	0.9425	0.51375	0.86875	0.8025	0.97625	0.995	0.98	0.98375	0.99875	0.985	0.99125	0.915	0.20875	0.99375	0.99125	0.99375	0.99625	0.97	0.56	0.98125	0.8975	0.93	0.86	0.66375	0.91375	0.8675	0.90375	1.0	0.8525	0.93	0.7925	0.94375	0.9575	0.66	0.90375	0.97875	0.84	0.6825	0.99	0.99875	0.99375	0.995	0.9925	0.995	0.98125	0.995	0.9825	0.99625	0.5	0.49875	0.455	0.50125	0.49625	0.97875	1.0	1.0	0.9825	0.34	0.53875	0.8475	0.84625
